character,center_x,center_y,bbox_x1,bbox_y2,bbox_x2,bbox_y1,line_break,idx,text_id,language,areas,line,line_avg_center_x,line_avg_center_y,ia_word,ianum_word,trialid_word,is_char_pres,char_level_surp,ianum,trialid,surp,freq,len,word_bbox_x1,word_bbox_y1,word_bbox_x2,word_bbox_y2,vertical_line_start,vertical_line_end
e,7.08,1.5,7.02,1.64,7.14,1.38,0,154,2,en,0.02160000000000004,1,9.09824074074074,1.492962962962963,extending,27.0,2.0,True,2.5433601381299695,27.0,2.0,12.1347188728878,1.1e-05,9.0,6.57,1.38,7.88,1.64,1.275,1.755
n,7.22,1.5,7.16,1.64,7.28,1.38,0,155,2,en,0.02160000000000004,1,9.09824074074074,1.492962962962963,extending,27.0,2.0,True,1.0586512933917052,27.0,2.0,12.1347188728878,1.1e-05,9.0,6.57,1.38,7.88,1.64,1.275,1.755
d,7.37,1.47,7.31,1.64,7.43,1.38,0,156,2,en,0.02160000000000004,1,9.09824074074074,1.492962962962963,extending,27.0,2.0,True,0.16561496631214837,27.0,2.0,12.1347188728878,1.1e-05,9.0,6.57,1.38,7.88,1.64,1.275,1.755
i,7.52,1.48,7.46,1.64,7.58,1.38,0,157,2,en,0.02160000000000004,1,9.09824074074074,1.492962962962963,extending,27.0,2.0,True,0.07716636540558874,27.0,2.0,12.1347188728878,1.1e-05,9.0,6.57,1.38,7.88,1.64,1.275,1.755
n,7.67,1.5,7.61,1.64,7.73,1.38,0,158,2,en,0.02160000000000004,1,9.09824074074074,1.492962962962963,extending,27.0,2.0,True,0.06262319516935143,27.0,2.0,12.1347188728878,1.1e-05,9.0,6.57,1.38,7.88,1.64,1.275,1.755
g,7.82,1.53,7.76,1.64,7.88,1.38,0,159,2,en,0.02160000000000004,1,9.09824074074074,1.492962962962963,extending,27.0,2.0,True,1.5995035211833797,27.0,2.0,12.1347188728878,1.1e-05,9.0,6.57,1.38,7.88,1.64,1.275,1.755
 ,7.97,1.53,7.89,1.64,8.06,1.38,0,160,2,en,0.030600000000000176,1,9.09824074074074,1.492962962962963, ,-1.0,2.0,True,1.6259923952021895,,,,,,,,,,1.275,1.755
t,8.12,1.48,8.06,1.64,8.18,1.38,0,161,2,en,0.02159999999999988,1,9.09824074074074,1.492962962962963,the,28.0,2.0,True,1.6431649087422786,28.0,2.0,1.5303011778235,0.0537,3.0,8.06,1.38,8.49,1.64,1.275,1.755
h,8.27,1.47,8.21,1.64,8.33,1.38,0,162,2,en,0.02159999999999988,1,9.09824074074074,1.492962962962963,the,28.0,2.0,True,1.6547675091076146,28.0,2.0,1.5303011778235,0.0537,3.0,8.06,1.38,8.49,1.64,1.275,1.755
e,8.43,1.5,8.37,1.64,8.49,1.38,0,163,2,en,0.0216000000000002,1,9.09824074074074,1.492962962962963,the,28.0,2.0,True,4.918141401422787,28.0,2.0,1.5303011778235,0.0537,3.0,8.06,1.38,8.49,1.64,1.275,1.755
 ,8.57,1.5,8.49,1.64,8.66,1.38,0,164,2,en,0.030600000000000016,1,9.09824074074074,1.492962962962963, ,-1.0,2.0,True,4.519588097155889,,,,,,,,,,1.275,1.755
t,8.72,1.48,8.66,1.64,8.78,1.38,0,165,2,en,0.02159999999999988,1,9.09824074074074,1.492962962962963,thumb,29.0,2.0,True,4.6182963934831776,29.0,2.0,6.49737281793688,1.02e-05,5.0,8.66,1.38,9.39,1.64,1.275,1.755
h,8.87,1.47,8.81,1.64,8.93,1.38,0,166,2,en,0.02159999999999988,1,9.09824074074074,1.492962962962963,thumb,29.0,2.0,True,4.601998753741782,29.0,2.0,6.49737281793688,1.02e-05,5.0,8.66,1.38,9.39,1.64,1.275,1.755
u,9.02,1.5,8.96,1.64,9.08,1.38,0,167,2,en,0.02159999999999988,1,9.09824074074074,1.492962962962963,thumb,29.0,2.0,True,4.590554149591384,29.0,2.0,6.49737281793688,1.02e-05,5.0,8.66,1.38,9.39,1.64,1.275,1.755
m,9.17,1.5,9.11,1.64,9.23,1.38,0,168,2,en,0.0216000000000002,1,9.09824074074074,1.492962962962963,thumb,29.0,2.0,True,1.5344067903974408,29.0,2.0,6.49737281793688,1.02e-05,5.0,8.66,1.38,9.39,1.64,1.275,1.755
b,9.33,1.47,9.27,1.64,9.39,1.38,0,169,2,en,0.0216000000000002,1,9.09824074074074,1.492962962962963,thumb,29.0,2.0,True,1.940763257128282,29.0,2.0,6.49737281793688,1.02e-05,5.0,8.66,1.38,9.39,1.64,1.275,1.755
 ,9.48,1.47,9.39,1.64,9.57,1.38,0,170,2,en,0.03239999999999998,1,9.09824074074074,1.492962962962963, ,-1.0,2.0,True,2.2886109624765822,,,,,,,,,,1.275,1.755
a,9.63,1.5,9.57,1.64,9.69,1.38,0,171,2,en,0.02159999999999988,1,9.09824074074074,1.492962962962963,and,30.0,2.0,True,2.2907666117735914,30.0,2.0,3.57949269870691,0.0257,3.0,9.57,1.38,9.98,1.64,1.275,1.755
n,9.77,1.5,9.71,1.64,9.83,1.38,0,172,2,en,0.02159999999999988,1,9.09824074074074,1.492962962962963,and,30.0,2.0,True,2.2991980863074843,30.0,2.0,3.57949269870691,0.0257,3.0,9.57,1.38,9.98,1.64,1.275,1.755
d,9.92,1.47,9.86,1.64,9.98,1.38,0,173,2,en,0.0216000000000002,1,9.09824074074074,1.492962962962963,and,30.0,2.0,True,5.42336542249592,30.0,2.0,3.57949269870691,0.0257,3.0,9.57,1.38,9.98,1.64,1.275,1.755
 ,10.07,1.47,9.98,1.64,10.17,1.38,0,174,2,en,0.03419999999999994,1,9.09824074074074,1.492962962962963, ,-1.0,2.0,True,7.02466575082417,,,,,,,,,,1.275,1.755
s,10.22,1.5,10.16,1.64,10.28,1.38,0,175,2,en,0.02159999999999988,1,9.09824074074074,1.492962962962963,smallest,31.0,2.0,True,6.753952178641185,31.0,2.0,16.2891479632972,1.02e-05,8.0,10.16,1.38,11.33,1.64,1.275,1.755
m,10.37,1.5,10.31,1.64,10.43,1.38,0,176,2,en,0.02159999999999988,1,9.09824074074074,1.492962962962963,smallest,31.0,2.0,True,6.767261794891766,31.0,2.0,16.2891479632972,1.02e-05,8.0,10.16,1.38,11.33,1.64,1.275,1.755
a,10.53,1.5,10.47,1.64,10.59,1.38,0,177,2,en,0.02159999999999988,1,9.09824074074074,1.492962962962963,smallest,31.0,2.0,True,6.758673283451998,31.0,2.0,16.2891479632972,1.02e-05,8.0,10.16,1.38,11.33,1.64,1.275,1.755
l,10.67,1.47,10.61,1.64,10.73,1.38,0,178,2,en,0.0216000000000002,1,9.09824074074074,1.492962962962963,smallest,31.0,2.0,True,6.353385287245146,31.0,2.0,16.2891479632972,1.02e-05,8.0,10.16,1.38,11.33,1.64,1.275,1.755
l,10.82,1.47,10.76,1.64,10.88,1.38,0,179,2,en,0.0216000000000002,1,9.09824074074074,1.492962962962963,smallest,31.0,2.0,True,5.624259642592364,31.0,2.0,16.2891479632972,1.02e-05,8.0,10.16,1.38,11.33,1.64,1.275,1.755
e,10.98,1.5,10.92,1.64,11.04,1.38,0,180,2,en,0.02159999999999988,1,9.09824074074074,1.492962962962963,smallest,31.0,2.0,True,5.401759601667436,31.0,2.0,16.2891479632972,1.02e-05,8.0,10.16,1.38,11.33,1.64,1.275,1.755
s,11.12,1.5,11.06,1.64,11.18,1.38,0,181,2,en,0.02159999999999988,1,9.09824074074074,1.492962962962963,smallest,31.0,2.0,True,5.393817703553964,31.0,2.0,16.2891479632972,1.02e-05,8.0,10.16,1.38,11.33,1.64,1.275,1.755
t,11.27,1.48,11.21,1.64,11.33,1.38,0,182,2,en,0.02159999999999988,1,9.09824074074074,1.492962962962963,smallest,31.0,2.0,True,6.674300936579812,31.0,2.0,16.2891479632972,1.02e-05,8.0,10.16,1.38,11.33,1.64,1.275,1.755
 ,11.42,1.48,11.33,1.64,11.51,1.38,0,183,2,en,0.03239999999999998,1,9.09824074074074,1.492962962962963, ,-1.0,2.0,True,3.7683475914027156,,,,,,,,,,1.275,1.755
f,11.57,1.47,11.51,1.64,11.63,1.38,0,184,2,en,0.0216000000000002,1,9.09824074074074,1.492962962962963,finger,32.0,2.0,True,1.3337186706423838,32.0,2.0,1.35243211267043,3.02e-05,6.0,11.51,1.38,12.4,1.64,1.275,1.755
i,11.72,1.48,11.66,1.64,11.78,1.38,0,185,2,en,0.02159999999999988,1,9.09824074074074,1.492962962962963,finger,32.0,2.0,True,1.3322433761167363,32.0,2.0,1.35243211267043,3.02e-05,6.0,11.51,1.38,12.4,1.64,1.275,1.755
n,11.87,1.5,11.81,1.64,11.93,1.38,0,186,2,en,0.02159999999999988,1,9.09824074074074,1.492962962962963,finger,32.0,2.0,True,1.3238140811330086,32.0,2.0,1.35243211267043,3.02e-05,6.0,11.51,1.38,12.4,1.64,1.275,1.755
g,12.02,1.53,11.96,1.64,12.08,1.38,0,187,2,en,0.02159999999999988,1,9.09824074074074,1.492962962962963,finger,32.0,2.0,True,0.04332917874890577,32.0,2.0,1.35243211267043,3.02e-05,6.0,11.51,1.38,12.4,1.64,1.275,1.755
e,12.18,1.5,12.12,1.64,12.24,1.38,0,188,2,en,0.0216000000000002,1,9.09824074074074,1.492962962962963,finger,32.0,2.0,True,0.23862762987224106,32.0,2.0,1.35243211267043,3.02e-05,6.0,11.51,1.38,12.4,1.64,1.275,1.755
r,12.34,1.5,12.28,1.64,12.4,1.38,0,189,2,en,0.0216000000000002,1,9.09824074074074,1.492962962962963,finger,32.0,2.0,True,4.038664395235855,32.0,2.0,1.35243211267043,3.02e-05,6.0,11.51,1.38,12.4,1.64,1.275,1.755
 ,12.48,1.5,12.4,1.64,12.56,1.38,0,190,2,en,0.02880000000000005,1,9.09824074074074,1.492962962962963, ,-1.0,2.0,True,4.968121607187101,,,,,,,,,,1.275,1.755
w,12.62,1.5,12.56,1.64,12.68,1.38,0,191,2,en,0.02159999999999988,1,9.09824074074074,1.492962962962963,while,33.0,2.0,True,5.388478879578315,33.0,2.0,6.46717634658067,0.000724,5.0,12.56,1.38,13.29,1.64,1.275,1.755
h,12.77,1.47,12.71,1.64,12.83,1.38,0,192,2,en,0.02159999999999988,1,9.09824074074074,1.492962962962963,while,33.0,2.0,True,5.751880495210429,33.0,2.0,6.46717634658067,0.000724,5.0,12.56,1.38,13.29,1.64,1.275,1.755
i,12.92,1.48,12.86,1.64,12.98,1.38,0,193,2,en,0.0216000000000002,1,9.09824074074074,1.492962962962963,while,33.0,2.0,True,5.566229607970598,33.0,2.0,6.46717634658067,0.000724,5.0,12.56,1.38,13.29,1.64,1.275,1.755
l,13.07,1.47,13.01,1.64,13.13,1.38,0,194,2,en,0.0216000000000002,1,9.09824074074074,1.492962962962963,while,33.0,2.0,True,1.7456714982461112,33.0,2.0,6.46717634658067,0.000724,5.0,12.56,1.38,13.29,1.64,1.275,1.755
e,13.23,1.5,13.17,1.64,13.29,1.38,0,195,2,en,0.02159999999999988,1,9.09824074074074,1.492962962962963,while,33.0,2.0,True,2.0591171425655834,33.0,2.0,6.46717634658067,0.000724,5.0,12.56,1.38,13.29,1.64,1.275,1.755
 ,13.38,1.5,13.29,1.64,13.47,1.38,0,196,2,en,0.0324000000000003,1,9.09824074074074,1.492962962962963, ,-1.0,2.0,True,1.6902290623876017,,,,,,,,,,1.275,1.755
h,13.52,1.47,13.46,1.64,13.58,1.38,0,197,2,en,0.02159999999999988,1,9.09824074074074,1.492962962962963,holding,34.0,2.0,True,1.3352904410378987,34.0,2.0,2.11892619227011,7.76e-05,7.0,13.46,1.38,14.48,1.64,1.275,1.755
o,13.67,1.5,13.61,1.64,13.73,1.38,0,198,2,en,0.0216000000000002,1,9.09824074074074,1.492962962962963,holding,34.0,2.0,True,1.3040731179881395,34.0,2.0,2.11892619227011,7.76e-05,7.0,13.46,1.38,14.48,1.64,1.275,1.755
l,13.82,1.47,13.76,1.64,13.88,1.38,0,199,2,en,0.0216000000000002,1,9.09824074074074,1.492962962962963,holding,34.0,2.0,True,1.3045850026466899,34.0,2.0,2.11892619227011,7.76e-05,7.0,13.46,1.38,14.48,1.64,1.275,1.755
d,13.97,1.47,13.91,1.64,14.03,1.38,0,200,2,en,0.02159999999999988,1,9.09824074074074,1.492962962962963,holding,34.0,2.0,True,0.06118614320416819,34.0,2.0,2.11892619227011,7.76e-05,7.0,13.46,1.38,14.48,1.64,1.275,1.755
i,14.12,1.48,14.06,1.64,14.18,1.38,0,201,2,en,0.02159999999999988,1,9.09824074074074,1.492962962962963,holding,34.0,2.0,True,0.009760199729413816,34.0,2.0,2.11892619227011,7.76e-05,7.0,13.46,1.38,14.48,1.64,1.275,1.755
n,14.27,1.5,14.21,1.64,14.33,1.38,0,202,2,en,0.02159999999999988,1,9.09824074074074,1.492962962962963,holding,34.0,2.0,True,0.0033166593524928166,34.0,2.0,2.11892619227011,7.76e-05,7.0,13.46,1.38,14.48,1.64,1.275,1.755
g,14.42,1.53,14.36,1.64,14.48,1.38,0,203,2,en,0.0216000000000002,1,9.09824074074074,1.492962962962963,holding,34.0,2.0,True,0.8542777389597521,34.0,2.0,2.11892619227011,7.76e-05,7.0,13.46,1.38,14.48,1.64,1.275,1.755
 ,14.57,1.53,14.49,1.64,14.66,1.38,0,204,2,en,0.030600000000000016,1,9.09824074074074,1.492962962962963, ,-1.0,2.0,True,0.8788790210687414,,,,,,,,,,1.275,1.755
t,14.72,1.48,14.66,1.64,14.78,1.38,0,205,2,en,0.02159999999999988,1,9.09824074074074,1.492962962962963,the,35.0,2.0,True,0.8872137911038185,35.0,2.0,1.15852375806337,0.0537,3.0,14.66,1.38,15.09,1.64,1.275,1.755
h,14.87,1.47,14.81,1.64,14.93,1.38,0,206,2,en,0.02159999999999988,1,9.09824074074074,1.492962962962963,the,35.0,2.0,True,0.8905833528651218,35.0,2.0,1.15852375806337,0.0537,3.0,14.66,1.38,15.09,1.64,1.275,1.755
e,15.03,1.5,14.97,1.64,15.09,1.38,0,207,2,en,0.02159999999999988,1,9.09824074074074,1.492962962962963,the,35.0,2.0,True,3.5948497460849187,35.0,2.0,1.15852375806337,0.0537,3.0,14.66,1.38,15.09,1.64,1.275,1.755
 ,15.17,1.5,15.09,1.64,15.26,1.38,0,208,2,en,0.030600000000000016,1,9.09824074074074,1.492962962962963, ,-1.0,2.0,True,4.5489806185344435,,,,,,,,,,1.275,1.755
t,15.32,1.48,15.26,1.64,15.38,1.38,0,209,2,en,0.0216000000000002,1,9.09824074074074,1.492962962962963,three,36.0,2.0,True,6.556108304784232,36.0,2.0,11.069169016694,0.000603,5.0,15.26,1.38,15.99,1.64,1.275,1.755
h,15.47,1.47,15.41,1.64,15.53,1.38,0,210,2,en,0.02159999999999988,1,9.09824074074074,1.492962962962963,three,36.0,2.0,True,6.8683772340326925,36.0,2.0,11.069169016694,0.000603,5.0,15.26,1.38,15.99,1.64,1.275,1.755
r,15.64,1.5,15.58,1.64,15.7,1.38,0,211,2,en,0.02159999999999988,1,9.09824074074074,1.492962962962963,three,36.0,2.0,True,7.331242156902164,36.0,2.0,11.069169016694,0.000603,5.0,15.26,1.38,15.99,1.64,1.275,1.755
e,15.78,1.5,15.72,1.64,15.84,1.38,0,212,2,en,0.02159999999999988,1,9.09824074074074,1.492962962962963,three,36.0,2.0,True,4.808330774900838,36.0,2.0,11.069169016694,0.000603,5.0,15.26,1.38,15.99,1.64,1.275,1.755
e,15.93,1.5,15.87,1.64,15.99,1.38,0,213,2,en,0.0216000000000002,1,9.09824074074074,1.492962962962963,three,36.0,2.0,True,6.445757335746805,36.0,2.0,11.069169016694,0.000603,5.0,15.26,1.38,15.99,1.64,1.275,1.755
 ,16.07,1.5,15.99,1.64,16.16,1.38,0,214,2,en,0.030600000000000016,1,9.09824074074074,1.492962962962963, ,-1.0,2.0,True,6.625577202117626,,,,,,,,,,1.275,1.755
m,16.22,1.5,16.16,1.64,16.28,1.38,0,215,2,en,0.0216000000000002,1,9.09824074074074,1.492962962962963,middle,37.0,2.0,True,7.632961093690824,37.0,2.0,10.3170183782612,0.000151,6.0,16.16,1.38,17.04,1.64,1.275,1.755
i,16.37,1.48,16.31,1.64,16.43,1.38,0,216,2,en,0.0216000000000002,1,9.09824074074074,1.492962962962963,middle,37.0,2.0,True,7.422739104961124,37.0,2.0,10.3170183782612,0.000151,6.0,16.16,1.38,17.04,1.64,1.275,1.755
d,16.52,1.47,16.46,1.64,16.58,1.38,0,217,2,en,0.021599999999999557,1,9.09824074074074,1.492962962962963,middle,37.0,2.0,True,7.2414249345451935,37.0,2.0,10.3170183782612,0.000151,6.0,16.16,1.38,17.04,1.64,1.275,1.755
d,16.67,1.47,16.61,1.64,16.73,1.38,0,218,2,en,0.0216000000000002,1,9.09824074074074,1.492962962962963,middle,37.0,2.0,True,3.7988125523208964,37.0,2.0,10.3170183782612,0.000151,6.0,16.16,1.38,17.04,1.64,1.275,1.755
l,16.82,1.47,16.76,1.64,16.88,1.38,0,219,2,en,0.021599999999999557,1,9.09824074074074,1.492962962962963,middle,37.0,2.0,True,1.5861119390923477,37.0,2.0,10.3170183782612,0.000151,6.0,16.16,1.38,17.04,1.64,1.275,1.755
e,16.98,1.5,16.92,1.64,17.04,1.38,0,220,2,en,0.021599999999999557,1,9.09824074074074,1.492962962962963,middle,37.0,2.0,True,0.3063111159213462,37.0,2.0,10.3170183782612,0.000151,6.0,16.16,1.38,17.04,1.64,1.275,1.755
lb,17.13,1.5,17.04,1.64,17.22,1.38,1,221,2,en,0.03239999999999998,1,9.09824074074074,1.492962962962963,lb,-1.0,2.0,True,0.051156466943638054,,,,,,,,,,1.275,1.755
f,1.07,1.96,1.01,2.11,1.13,1.87,0,222,2,en,0.021599999999999946,2,9.023364485981308,1.983551401869159,fingers,38.0,2.0,True,0.04929828643031436,38.0,2.0,0.279539154732918,3.16e-05,7.0,1.01,1.87,2.03,2.11,1.755,2.235
i,1.22,1.97,1.16,2.11,1.28,1.87,0,223,2,en,0.02160000000000004,2,9.023364485981308,1.983551401869159,fingers,38.0,2.0,True,0.04935129396866949,38.0,2.0,0.279539154732918,3.16e-05,7.0,1.01,1.87,2.03,2.11,1.755,2.235
n,1.37,1.99,1.31,2.11,1.43,1.87,0,224,2,en,0.021599999999999998,2,9.023364485981308,1.983551401869159,fingers,38.0,2.0,True,0.049351955134539986,38.0,2.0,0.279539154732918,3.16e-05,7.0,1.01,1.87,2.03,2.11,1.755,2.235
g,1.52,2.02,1.46,2.11,1.58,1.87,0,225,2,en,0.02160000000000001,2,9.023364485981308,1.983551401869159,fingers,38.0,2.0,True,0.001158302837012535,38.0,2.0,0.279539154732918,3.16e-05,7.0,1.01,1.87,2.03,2.11,1.755,2.235
e,1.68,1.99,1.62,2.11,1.74,1.87,0,226,2,en,0.021599999999999998,2,9.023364485981308,1.983551401869159,fingers,38.0,2.0,True,0.05594963999723734,38.0,2.0,0.279539154732918,3.16e-05,7.0,1.01,1.87,2.03,2.11,1.755,2.235
r,1.84,1.99,1.78,2.11,1.9,1.87,0,227,2,en,0.021599999999999998,2,9.023364485981308,1.983551401869159,fingers,38.0,2.0,True,0.24911469704179004,38.0,2.0,0.279539154732918,3.16e-05,7.0,1.01,1.87,2.03,2.11,1.755,2.235
s,1.97,1.99,1.91,2.11,2.03,1.87,0,228,2,en,0.021599999999999998,2,9.023364485981308,1.983551401869159,fingers,38.0,2.0,True,4.466142646254298,38.0,2.0,0.279539154732918,3.16e-05,7.0,1.01,1.87,2.03,2.11,1.755,2.235
 ,2.12,1.99,2.03,2.11,2.22,1.87,0,229,2,en,0.0342000000000001,2,9.023364485981308,1.983551401869159, ,-1.0,2.0,True,7.9217159392254075,,,,,,,,,,1.755,2.235
c,2.27,1.99,2.21,2.11,2.33,1.87,0,230,2,en,0.02160000000000004,2,9.023364485981308,1.983551401869159,curled,39.0,2.0,True,8.06269488266372,39.0,2.0,12.4572810709696,2.19e-06,6.0,2.21,1.87,3.08,2.11,1.755,2.235
u,2.42,1.99,2.36,2.11,2.48,1.87,0,231,2,en,0.02160000000000004,2,9.023364485981308,1.983551401869159,curled,39.0,2.0,True,8.685854703448967,39.0,2.0,12.4572810709696,2.19e-06,6.0,2.21,1.87,3.08,2.11,1.755,2.235
r,2.59,1.99,2.53,2.11,2.65,1.87,0,232,2,en,0.02160000000000004,2,9.023364485981308,1.983551401869159,curled,39.0,2.0,True,8.612221324209088,39.0,2.0,12.4572810709696,2.19e-06,6.0,2.21,1.87,3.08,2.11,1.755,2.235
l,2.72,1.96,2.66,2.11,2.78,1.87,0,233,2,en,0.021599999999999904,2,9.023364485981308,1.983551401869159,curled,39.0,2.0,True,4.395291855204221,39.0,2.0,12.4572810709696,2.19e-06,6.0,2.21,1.87,3.08,2.11,1.755,2.235
e,2.88,1.99,2.82,2.11,2.94,1.87,0,234,2,en,0.02160000000000004,2,9.023364485981308,1.983551401869159,curled,39.0,2.0,True,0.9689189683182347,39.0,2.0,12.4572810709696,2.19e-06,6.0,2.21,1.87,3.08,2.11,1.755,2.235
d,3.02,1.96,2.96,2.11,3.08,1.87,0,235,2,en,0.021599999999999984,2,9.023364485981308,1.983551401869159,curled,39.0,2.0,True,3.3676670479894995,39.0,2.0,12.4572810709696,2.19e-06,6.0,2.21,1.87,3.08,2.11,1.755,2.235
 ,3.17,1.96,3.08,2.11,3.27,1.87,0,236,2,en,0.03419999999999994,2,9.023364485981308,1.983551401869159, ,-1.0,2.0,True,5.157568164256276,,,,,,,,,,1.755,2.235
a,3.33,1.99,3.27,2.11,3.39,1.87,0,237,2,en,0.02160000000000004,2,9.023364485981308,1.983551401869159,and,40.0,2.0,True,5.066511790092278,40.0,2.0,6.87415002506639,0.0257,3.0,3.27,1.87,3.68,2.11,1.755,2.235
n,3.47,1.99,3.41,2.11,3.53,1.87,0,238,2,en,0.02159999999999996,2,9.023364485981308,1.983551401869159,and,40.0,2.0,True,5.069163220720583,40.0,2.0,6.87415002506639,0.0257,3.0,3.27,1.87,3.68,2.11,1.755,2.235
d,3.62,1.96,3.56,2.11,3.68,1.87,0,239,2,en,0.021599999999999984,2,9.023364485981308,1.983551401869159,and,40.0,2.0,True,9.018514892812107,40.0,2.0,6.87415002506639,0.0257,3.0,3.27,1.87,3.68,2.11,1.755,2.235
 ,3.77,1.96,3.68,2.11,3.86,1.87,0,240,2,en,0.0323999999999999,2,9.023364485981308,1.983551401869159, ,-1.0,2.0,True,7.880173854050895,,,,,,,,,,1.755,2.235
g,3.92,2.02,3.86,2.11,3.98,1.87,0,241,2,en,0.02160000000000001,2,9.023364485981308,1.983551401869159,gesturing,41.0,2.0,True,8.586685345689688,41.0,2.0,12.2030538331099,4.37e-07,9.0,3.86,1.87,5.18,2.11,1.755,2.235
e,4.08,1.99,4.02,2.11,4.14,1.87,0,242,2,en,0.02160000000000004,2,9.023364485981308,1.983551401869159,gesturing,41.0,2.0,True,8.558295386631983,41.0,2.0,12.2030538331099,4.37e-07,9.0,3.86,1.87,5.18,2.11,1.755,2.235
s,4.22,1.99,4.16,2.11,4.28,1.87,0,243,2,en,0.02160000000000004,2,9.023364485981308,1.983551401869159,gesturing,41.0,2.0,True,8.690670001560107,41.0,2.0,12.2030538331099,4.37e-07,9.0,3.86,1.87,5.18,2.11,1.755,2.235
t,4.37,1.97,4.31,2.11,4.43,1.87,0,244,2,en,0.02160000000000004,2,9.023364485981308,1.983551401869159,gesturing,41.0,2.0,True,4.712286320839212,41.0,2.0,12.2030538331099,4.37e-07,9.0,3.86,1.87,5.18,2.11,1.755,2.235
u,4.52,1.99,4.46,2.11,4.58,1.87,0,245,2,en,0.02160000000000004,2,9.023364485981308,1.983551401869159,gesturing,41.0,2.0,True,3.6335521952860574,41.0,2.0,12.2030538331099,4.37e-07,9.0,3.86,1.87,5.18,2.11,1.755,2.235
r,4.69,1.99,4.63,2.11,4.75,1.87,0,246,2,en,0.02160000000000004,2,9.023364485981308,1.983551401869159,gesturing,41.0,2.0,True,0.458293189154716,41.0,2.0,12.2030538331099,4.37e-07,9.0,3.86,1.87,5.18,2.11,1.755,2.235
i,4.82,1.97,4.76,2.11,4.88,1.87,0,247,2,en,0.02160000000000004,2,9.023364485981308,1.983551401869159,gesturing,41.0,2.0,True,0.4580055816065281,41.0,2.0,12.2030538331099,4.37e-07,9.0,3.86,1.87,5.18,2.11,1.755,2.235
n,4.97,1.99,4.91,2.11,5.03,1.87,0,248,2,en,0.02160000000000004,2,9.023364485981308,1.983551401869159,gesturing,41.0,2.0,True,0.5401380648785901,41.0,2.0,12.2030538331099,4.37e-07,9.0,3.86,1.87,5.18,2.11,1.755,2.235
g,5.12,2.02,5.06,2.11,5.18,1.87,0,249,2,en,0.02160000000000001,2,9.023364485981308,1.983551401869159,gesturing,41.0,2.0,True,2.877721696603544,41.0,2.0,12.2030538331099,4.37e-07,9.0,3.86,1.87,5.18,2.11,1.755,2.235
 ,5.28,2.02,5.19,2.11,5.37,1.87,0,250,2,en,0.032399999999999936,2,9.023364485981308,1.983551401869159, ,-1.0,2.0,True,2.5803724308789526,,,,,,,,,,1.755,2.235
i,5.42,1.97,5.36,2.11,5.48,1.87,0,251,2,en,0.02160000000000004,2,9.023364485981308,1.983551401869159,in,42.0,2.0,True,2.6693859067133303,42.0,2.0,3.67059014345794,0.0186,2.0,5.36,1.87,5.63,2.11,1.755,2.235
n,5.57,1.99,5.51,2.11,5.63,1.87,0,252,2,en,0.02160000000000004,2,9.023364485981308,1.983551401869159,in,42.0,2.0,True,6.106606532923337,42.0,2.0,3.67059014345794,0.0186,2.0,5.36,1.87,5.63,2.11,1.755,2.235
 ,5.72,1.99,5.63,2.11,5.82,1.87,0,253,2,en,0.0342000000000001,2,9.023364485981308,1.983551401869159, ,-1.0,2.0,True,9.713271756936734,,,,,,,,,,1.755,2.235
s,5.87,1.99,5.81,2.11,5.93,1.87,0,254,2,en,0.02160000000000004,2,9.023364485981308,1.983551401869159,salutation,43.0,2.0,True,9.910784669410845,43.0,2.0,17.7257060177796,2.75e-07,10.0,5.81,1.87,7.28,2.11,1.755,2.235
a,6.03,1.99,5.97,2.11,6.09,1.87,0,255,2,en,0.02160000000000004,2,9.023364485981308,1.983551401869159,salutation,43.0,2.0,True,10.095535157873513,43.0,2.0,17.7257060177796,2.75e-07,10.0,5.81,1.87,7.28,2.11,1.755,2.235
l,6.17,1.96,6.11,2.11,6.23,1.87,0,256,2,en,0.021599999999999984,2,9.023364485981308,1.983551401869159,salutation,43.0,2.0,True,10.007679870563038,43.0,2.0,17.7257060177796,2.75e-07,10.0,5.81,1.87,7.28,2.11,1.755,2.235
u,6.32,1.99,6.26,2.11,6.38,1.87,0,257,2,en,0.02160000000000004,2,9.023364485981308,1.983551401869159,salutation,43.0,2.0,True,9.389631400261038,43.0,2.0,17.7257060177796,2.75e-07,10.0,5.81,1.87,7.28,2.11,1.755,2.235
t,6.47,1.97,6.41,2.11,6.53,1.87,0,258,2,en,0.02160000000000004,2,9.023364485981308,1.983551401869159,salutation,43.0,2.0,True,5.603785025710238,43.0,2.0,17.7257060177796,2.75e-07,10.0,5.81,1.87,7.28,2.11,1.755,2.235
a,6.63,1.99,6.57,2.11,6.69,1.87,0,259,2,en,0.02160000000000004,2,9.023364485981308,1.983551401869159,salutation,43.0,2.0,True,3.069822337141943,43.0,2.0,17.7257060177796,2.75e-07,10.0,5.81,1.87,7.28,2.11,1.755,2.235
t,6.77,1.97,6.71,2.11,6.83,1.87,0,260,2,en,0.02160000000000004,2,9.023364485981308,1.983551401869159,salutation,43.0,2.0,True,2.8598187057995688,43.0,2.0,17.7257060177796,2.75e-07,10.0,5.81,1.87,7.28,2.11,1.755,2.235
